* Measurement data measured by REW V5.19
* Source: default [default], no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS  With no timing reference
* Dated: Nov 16, 2020 2:20:02 AM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: 
* Measurement: KZ ATR (L)
* Smoothing: None
* Frequency Step: 0.36621094 Hz
* Start Frequency: 20.141602 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
14095.093 82.836 -178.636
14095.459 82.829 -178.930
14095.825 82.789 -179.043
14096.191 82.749 -178.877
14096.558 82.742 -178.565
14096.924 82.768 -178.342
14097.290 82.800 -178.340
14097.656 82.810 -178.485
14098.022 82.791 -178.600
14098.389 82.763 -178.573
14098.755 82.745 -178.442
14099.121 82.743 -178.330
14099.487 82.745 -178.304
14099.854 82.737 -178.315
14100.220 82.725 -178.272
14100.586 82.722 -178.166
14100.952 82.739 -178.096
14101.318 82.763 -178.170
14101.685 82.774 -178.374
14102.051 82.761 -178.569
14102.417 82.736 -178.610
14102.783 82.727 -178.489
14103.149 82.748 -178.358
14103.516 82.789 -178.391
14103.882 82.818 -178.612
14104.248 82.817 -178.876
14104.614 82.793 -178.993
14104.980 82.771 -178.896
14105.347 82.775 -178.690
14105.713 82.802 -178.550
14106.079 82.830 -178.547
14106.445 82.843 -178.602
14106.812 82.841 -178.587
14107.178 82.843 -178.462
14107.544 82.863 -178.320
14107.910 82.893 -178.285
14108.276 82.914 -178.382
14108.643 82.915 -178.517
14109.009 82.901 -178.579
14109.375 82.888 -178.553
14109.741 82.886 -178.529
14110.107 82.885 -178.593
14110.474 82.866 -178.713
14110.840 82.827 -178.746
14111.206 82.785 -178.573
14111.572 82.771 -178.238
14111.938 82.798 -177.940
14112.305 82.848 -177.872
14112.671 82.889 -178.061
14113.037 82.898 -178.355
14113.403 82.879 -178.565
14113.770 82.854 -178.611
14114.136 82.842 -178.560
14114.502 82.842 -178.517
14114.868 82.844 -178.512
14115.234 82.841 -178.486
14115.601 82.844 -178.394
14115.967 82.863 -178.295
14116.333 82.896 -178.321
14116.699 82.919 -178.533
14117.065 82.908 -178.823
14117.432 82.861 -178.969
14117.798 82.807 -178.814
14118.164 82.785 -178.420
14118.530 82.812 -178.044
14118.896 82.869 -177.935
14119.263 82.913 -178.127
14119.629 82.918 -178.442
14119.995 82.889 -178.654
14120.361 82.854 -178.670
14120.728 82.835 -178.580
14121.094 82.832 -178.535
14121.460 82.827 -178.587
14121.826 82.805 -178.645
14122.192 82.772 -178.582
14122.559 82.750 -178.371
14122.925 82.753 -178.115
14123.291 82.778 -177.947
14123.657 82.805 -177.908
14124.023 82.823 -177.929
14124.390 82.837 -177.933
14124.756 82.857 -177.927
14125.122 82.884 -177.995
14125.488 82.905 -178.190
14125.854 82.902 -178.449
14126.221 82.871 -178.626
14126.587 82.831 -178.609
14126.953 82.806 -178.423
14127.319 82.807 -178.207
14127.686 82.823 -178.088
14128.052 82.836 -178.073
14128.418 82.838 -178.072
14128.784 82.839 -178.020
14129.150 82.850 -177.958
14129.517 82.869 -177.987
14129.883 82.878 -178.140
14130.249 82.862 -178.313
14130.615 82.826 -178.339
14130.981 82.798 -178.146
14131.348 82.806 -177.859
14131.714 82.850 -177.715
14132.080 82.899 -177.857
14132.446 82.916 -178.201
14132.812 82.890 -178.505
14133.179 82.843 -178.562
14133.545 82.813 -178.366
14133.911 82.821 -178.111
14134.277 82.856 -178.011
14134.644 82.887 -178.114
14135.010 82.892 -178.284
14135.376 82.878 -178.349
14135.742 82.869 -178.264
14136.108 82.883 -178.140
14136.475 82.913 -178.132
14136.841 82.935 -178.284
14137.207 82.933 -178.496
14137.573 82.907 -178.616
14137.939 82.876 -178.562
14138.306 82.859 -178.378
14138.672 82.864 -178.174
14139.038 82.883 -178.035
14139.404 82.905 -177.975
14139.771 82.928 -177.976
14140.137 82.948 -178.036
14140.503 82.962 -178.160
14140.869 82.963 -178.320
14141.235 82.947 -178.441
14141.602 82.923 -178.447
14141.968 82.908 -178.336
14142.334 82.912 -178.200
14142.700 82.930 -178.160
14143.066 82.942 -178.249
14143.433 82.933 -178.383
14143.799 82.905 -178.421
14144.165 82.876 -178.290
14144.531 82.866 -178.050
14144.897 82.880 -177.838
14145.264 82.905 -177.754
14145.630 82.922 -177.786
14145.996 82.923 -177.844
14146.362 82.916 -177.855
14146.729 82.910 -177.818
14147.095 82.909 -177.781
14147.461 82.907 -177.767
14147.827 82.902 -177.754
14148.193 82.896 -177.702
14148.560 82.898 -177.625
14148.926 82.910 -177.585
14149.292 82.924 -177.630
14149.658 82.929 -177.733
14150.024 82.923 -177.807
14150.391 82.917 -177.795
14150.757 82.927 -177.748
14151.123 82.952 -177.784
14151.489 82.974 -177.975
14151.855 82.971 -178.252
14152.222 82.940 -178.434
14152.588 82.900 -178.383
14152.954 82.884 -178.132
14153.320 82.906 -177.877
14153.687 82.950 -177.814
14154.053 82.983 -177.963
14154.419 82.984 -178.168
14154.785 82.963 -178.237
14155.151 82.945 -178.124
14155.518 82.952 -177.955
14155.884 82.974 -177.902
14156.250 82.987 -177.999
14156.616 82.973 -178.113
14156.982 82.943 -178.077
14157.349 82.925 -177.867
14157.715 82.940 -177.645
14158.081 82.973 -177.612
14158.447 82.994 -177.809
14158.813 82.976 -178.067
14159.180 82.929 -178.150
14159.546 82.888 -177.965
14159.912 82.885 -177.657
14160.278 82.920 -177.488
14160.645 82.959 -177.597
14161.011 82.968 -177.877
14161.377 82.939 -178.082
14161.743 82.898 -178.031
14162.109 82.882 -177.767
14162.476 82.907 -177.510
14162.842 82.953 -177.456
14163.208 82.986 -177.613
14163.574 82.987 -177.813
14163.940 82.965 -177.871
14164.307 82.946 -177.730
14164.673 82.950 -177.492
14165.039 82.978 -177.309
14165.405 83.011 -177.260
14165.771 83.035 -177.309
14166.138 83.045 -177.377
14166.504 83.047 -177.419
14166.870 83.046 -177.441
14167.236 83.041 -177.462
14167.603 83.032 -177.468
14167.969 83.019 -177.429
14168.335 83.012 -177.340
14168.701 83.016 -177.251
14169.067 83.029 -177.230
14169.434 83.041 -177.311
14169.800 83.042 -177.457
14170.166 83.029 -177.597
14170.532 83.009 -177.676
14170.898 82.989 -177.685
14171.265 82.975 -177.644
14171.631 82.967 -177.570
14171.997 82.970 -177.476
14172.363 82.985 -177.391
14172.729 83.010 -177.373
14173.096 83.037 -177.464
14173.462 83.051 -177.644
14173.828 83.043 -177.814
14174.194 83.021 -177.861
14174.561 83.004 -177.748
14174.927 83.007 -177.562
14175.293 83.031 -177.442
14175.659 83.057 -177.465
14176.025 83.066 -177.575
14176.392 83.053 -177.636
14176.758 83.036 -177.560
14177.124 83.033 -177.387
14177.490 83.051 -177.253
14177.856 83.076 -177.259
14178.223 83.088 -177.382
14178.589 83.079 -177.507
14178.955 83.061 -177.538
14179.321 83.050 -177.488
14179.688 83.052 -177.454
14180.054 83.057 -177.504
14180.420 83.049 -177.593
14180.786 83.031 -177.611
14181.152 83.019 -177.507
14181.519 83.032 -177.367
14181.885 83.067 -177.358
14182.251 83.098 -177.566
14182.617 83.096 -177.894
14182.983 83.057 -178.112
14183.350 83.005 -178.041
14183.716 82.981 -177.706
14184.082 83.007 -177.341
14184.448 83.067 -177.207
14184.814 83.121 -177.380
14185.181 83.137 -177.713
14185.547 83.113 -177.970
14185.913 83.072 -177.996
14186.279 83.044 -177.814
14186.646 83.044 -177.573
14187.012 83.064 -177.419
14187.378 83.088 -177.396
14187.744 83.102 -177.458
14188.110 83.103 -177.540
14188.477 83.095 -177.599
14188.843 83.081 -177.610
14189.209 83.065 -177.549
14189.575 83.055 -177.406
14189.941 83.064 -177.222
14190.308 83.092 -177.099
14190.674 83.131 -177.138
14191.040 83.157 -177.348
14191.406 83.155 -177.626
14191.772 83.125 -177.816
14192.139 83.085 -177.820
14192.505 83.056 -177.663
14192.871 83.047 -177.450
14193.237 83.051 -177.265
14193.604 83.058 -177.107
14193.970 83.069 -176.933
14194.336 83.093 -176.752
14194.702 83.133 -176.656
14195.068 83.175 -176.740
14195.435 83.197 -176.990
14195.801 83.183 -177.255
14196.167 83.143 -177.351
14196.533 83.107 -177.217
14196.899 83.102 -176.980
14197.266 83.125 -176.862
14197.632 83.150 -176.973
14197.998 83.144 -177.217
14198.364 83.105 -177.373
14198.730 83.057 -177.286
14199.097 83.035 -177.009
14199.463 83.052 -176.758
14199.829 83.089 -176.716
14200.195 83.112 -176.877
14200.562 83.106 -177.069
14200.928 83.083 -177.117
14201.294 83.070 -177.001
14201.660 83.085 -176.857
14202.026 83.118 -176.847
14202.393 83.144 -177.003
14202.759 83.146 -177.214
14203.125 83.129 -177.339
14203.491 83.109 -177.323
14203.857 83.102 -177.228
14204.224 83.108 -177.143
14204.590 83.115 -177.100
14204.956 83.121 -177.067
14205.322 83.129 -177.019
14205.688 83.144 -176.997
14206.055 83.160 -177.065
14206.421 83.161 -177.223
14206.787 83.139 -177.365
14207.153 83.100 -177.353
14207.520 83.070 -177.143
14207.886 83.071 -176.855
14208.252 83.102 -176.679
14208.618 83.136 -176.715
14208.984 83.151 -176.888
14209.351 83.142 -177.029
14209.717 83.128 -177.040
14210.083 83.131 -176.985
14210.449 83.150 -177.024
14210.815 83.164 -177.228
14211.182 83.147 -177.488
14211.548 83.103 -177.595
14211.914 83.061 -177.430
14212.280 83.056 -177.098
14212.646 83.094 -176.857
14213.013 83.146 -176.892
14213.379 83.174 -177.151
14213.745 83.162 -177.401
14214.111 83.130 -177.438
14214.478 83.113 -177.257
14214.844 83.131 -177.055
14215.210 83.166 -177.029
14215.576 83.186 -177.189
14215.942 83.174 -177.351
14216.309 83.142 -177.318
14216.675 83.126 -177.062
14217.041 83.148 -176.762
14217.407 83.197 -176.641
14217.773 83.243 -176.773
14218.140 83.258 -177.033
14218.506 83.242 -177.228
14218.872 83.217 -177.260
14219.238 83.204 -177.180
14219.604 83.205 -177.110
14219.971 83.208 -177.106
14220.337 83.203 -177.116
14220.703 83.193 -177.062
14221.069 83.192 -176.940
14221.436 83.207 -176.835
14221.802 83.229 -176.830
14222.168 83.242 -176.911
14222.534 83.240 -176.983
14222.900 83.235 -176.968
14223.267 83.242 -176.897
14223.633 83.262 -176.884
14223.999 83.281 -176.996
14224.365 83.279 -177.170
14224.731 83.255 -177.249
14225.098 83.230 -177.130
14225.464 83.232 -176.883
14225.830 83.267 -176.710
14226.196 83.314 -176.773
14226.562 83.340 -177.048
14226.929 83.327 -177.346
14227.295 83.287 -177.479
14227.661 83.251 -177.402
14228.027 83.235 -177.240
14228.394 83.236 -177.144
14228.760 83.231 -177.136
14229.126 83.209 -177.105
14229.492 83.184 -176.931
14229.858 83.180 -176.639
14230.225 83.207 -176.395
14230.591 83.247 -176.358
14230.957 83.272 -176.522
14231.323 83.263 -176.717
14231.689 83.233 -176.757
14232.056 83.212 -176.606
14232.422 83.220 -176.406
14232.788 83.249 -176.336
14233.154 83.273 -176.446
14233.521 83.274 -176.616
14233.887 83.257 -176.685
14234.253 83.246 -176.611
14234.619 83.259 -176.509
14234.985 83.286 -176.538
14235.352 83.304 -176.732
14235.718 83.294 -176.963
14236.084 83.260 -177.053
14236.450 83.230 -176.931
14236.816 83.226 -176.697
14237.183 83.249 -176.526
14237.549 83.279 -176.512
14237.915 83.296 -176.595
14238.281 83.296 -176.645
14238.647 83.296 -176.599
14239.014 83.311 -176.518
14239.380 83.339 -176.523
14239.746 83.363 -176.672
14240.112 83.366 -176.902
14240.479 83.345 -177.094
14240.845 83.311 -177.161
14241.211 83.279 -177.104
14241.577 83.254 -176.970
14241.943 83.239 -176.790
14242.310 83.234 -176.572
14242.676 83.248 -176.344
14243.042 83.281 -176.203
14243.408 83.323 -176.255
14243.774 83.348 -176.507
14244.141 83.335 -176.821
14244.507 83.289 -176.982
14244.873 83.239 -176.864
14245.239 83.220 -176.547
14245.605 83.243 -176.273
14245.972 83.284 -176.237
14246.338 83.306 -176.418
14246.704 83.292 -176.598
14247.070 83.258 -176.561
14247.437 83.244 -176.285
14247.803 83.274 -175.975
14248.169 83.336 -175.889
14248.535 83.391 -176.103
14248.901 83.407 -176.464
14249.268 83.384 -176.728
14249.634 83.351 -176.765
14250.000 83.336 -176.644
14250.366 83.345 -176.544
14250.732 83.358 -176.567
14251.099 83.354 -176.650
14251.465 83.335 -176.650
14251.831 83.321 -176.503
14252.197 83.330 -176.305
14252.563 83.361 -176.228
14252.930 83.387 -176.344
14253.296 83.386 -176.557
14253.662 83.356 -176.683
14254.028 83.319 -176.607
14254.395 83.303 -176.383
14254.761 83.314 -176.174
14255.127 83.337 -176.098
14255.493 83.354 -176.138
14255.859 83.358 -176.190
14256.226 83.359 -176.188
14256.592 83.370 -176.175
14256.958 83.387 -176.242
14257.324 83.394 -176.411
14257.690 83.379 -176.581
14258.057 83.347 -176.605
14258.423 83.324 -176.429
14258.789 83.333 -176.166
14259.155 83.373 -176.011
14259.521 83.422 -176.087
14259.888 83.452 -176.345
14260.254 83.450 -176.626
14260.620 83.428 -176.796
14260.986 83.405 -176.836
14261.353 83.391 -176.821
14261.719 83.380 -176.818
14262.085 83.363 -176.813
14262.451 83.342 -176.735
14262.817 83.328 -176.560
14263.184 83.332 -176.360
14263.550 83.353 -176.251
14263.916 83.371 -176.278
14264.282 83.371 -176.371
14264.648 83.353 -176.397
14265.015 83.335 -176.286
14265.381 83.336 -176.095
14265.747 83.357 -175.961
14266.113 83.385 -175.972
14266.479 83.400 -176.097
14266.846 83.397 -176.224
14267.212 83.383 -176.262
14267.578 83.375 -176.213
14267.944 83.379 -176.151
14268.311 83.388 -176.137
14268.677 83.393 -176.159
14269.043 83.394 -176.163
14269.409 83.398 -176.128
14269.775 83.410 -176.094
14270.142 83.429 -176.131
14270.508 83.442 -176.257
14270.874 83.440 -176.422
14271.240 83.423 -176.549
14271.606 83.399 -176.601
14271.973 83.376 -176.595
14272.339 83.350 -176.547
14272.705 83.323 -176.429
14273.071 83.302 -176.188
14273.438 83.305 -175.846
14273.804 83.347 -175.560
14274.170 83.416 -175.538
14274.536 83.472 -175.870
14274.902 83.479 -176.411
14275.269 83.425 -176.849
14275.635 83.341 -176.904
14276.001 83.282 -176.548
14276.367 83.287 -176.061
14276.733 83.345 -175.813
14277.100 83.405 -175.958
14277.466 83.422 -176.324
14277.832 83.387 -176.574
14278.198 83.338 -176.481
14278.564 83.324 -176.110
14278.931 83.364 -175.760
14279.297 83.432 -175.702
14279.663 83.482 -175.953
14280.029 83.487 -176.297
14280.396 83.455 -176.485
14280.762 83.418 -176.416
14281.128 83.404 -176.195
14281.494 83.413 -175.995
14281.860 83.430 -175.903
14282.227 83.439 -175.868
14282.593 83.442 -175.806
14282.959 83.452 -175.711
14283.325 83.474 -175.669
14283.691 83.496 -175.759
14284.058 83.500 -175.951
14284.424 83.481 -176.120
14284.790 83.450 -176.149
14285.156 83.431 -176.043
14285.522 83.435 -175.929
14285.889 83.454 -175.939
14286.255 83.465 -176.094
14286.621 83.455 -176.287
14286.987 83.427 -176.381
14287.354 83.401 -176.319
14287.720 83.394 -176.164
14288.086 83.407 -176.027
14288.452 83.430 -175.979
14288.818 83.452 -176.009
14289.185 83.468 -176.076
14289.551 83.477 -176.149
14289.917 83.480 -176.218
14290.283 83.474 -176.253
14290.649 83.461 -176.200
14291.016 83.454 -176.028
14291.382 83.467 -175.791
14291.748 83.503 -175.624
14292.114 83.547 -175.644
14292.480 83.571 -175.839
14292.847 83.561 -176.051
14293.213 83.526 -176.097
14293.579 83.496 -175.919
14293.945 83.497 -175.648
14294.312 83.526 -175.498
14294.678 83.555 -175.567
14295.044 83.558 -175.750
14295.410 83.532 -175.843
14295.776 83.507 -175.733
14296.143 83.512 -175.522
14296.509 83.550 -175.450
14296.875 83.588 -175.660
14297.241 83.590 -176.054
14297.607 83.544 -176.356
14297.974 83.480 -176.331
14298.340 83.445 -175.998
14298.706 83.466 -175.633
14299.072 83.524 -175.541
14299.438 83.570 -175.792
14299.805 83.568 -176.179
14300.171 83.522 -176.399
14300.537 83.468 -176.285
14300.903 83.446 -175.931
14301.270 83.471 -175.596
14301.636 83.518 -175.481
14302.002 83.556 -175.585
14302.368 83.566 -175.759
14302.734 83.558 -175.860
14303.101 83.547 -175.856
14303.467 83.544 -175.809
14303.833 83.546 -175.777
14304.199 83.546 -175.759
14304.565 83.546 -175.720
14304.932 83.552 -175.663
14305.298 83.567 -175.651
14305.664 83.581 -175.734
14306.030 83.579 -175.877
14306.396 83.559 -175.961
14306.763 83.534 -175.888
14307.129 83.528 -175.683
14307.495 83.552 -175.503
14307.861 83.592 -175.504
14308.228 83.618 -175.700
14308.594 83.612 -175.944
14308.960 83.581 -176.047
14309.326 83.552 -175.933
14309.692 83.549 -175.703
14310.059 83.574 -175.544
14310.425 83.606 -175.563
14310.791 83.621 -175.710
14311.157 83.613 -175.846
14311.523 83.596 -175.873
14311.890 83.585 -175.812
14312.256 83.586 -175.757
14312.622 83.590 -175.768
14312.988 83.586 -175.817
14313.354 83.574 -175.830
14313.721 83.563 -175.780
14314.087 83.563 -175.717
14314.453 83.568 -175.710
14314.819 83.567 -175.756
14315.186 83.555 -175.773
14315.552 83.543 -175.686
14315.918 83.550 -175.529
14316.284 83.580 -175.443
14316.650 83.616 -175.548
14317.017 83.630 -175.818
14317.383 83.608 -176.073
14317.749 83.563 -176.112
14318.115 83.528 -175.880
14318.481 83.532 -175.527
14318.848 83.572 -175.284
14319.214 83.620 -175.270
14319.580 83.649 -175.408
14319.946 83.653 -175.530
14320.312 83.650 -175.540
14320.679 83.658 -175.495
14321.045 83.676 -175.523
14321.411 83.684 -175.668
14321.777 83.665 -175.817
14322.144 83.628 -175.804
14322.510 83.602 -175.576
14322.876 83.612 -175.277
14323.242 83.654 -175.143
14323.608 83.694 -175.282
14323.975 83.700 -175.579
14324.341 83.669 -175.786
14324.707 83.628 -175.741
14325.073 83.615 -175.510
14325.439 83.642 -175.336
14325.806 83.684 -175.417
14326.172 83.703 -175.724
14326.538 83.679 -176.037
14326.904 83.630 -176.130
14327.271 83.591 -175.956
14327.637 83.588 -175.676
14328.003 83.615 -175.507
14328.369 83.643 -175.523
14328.735 83.652 -175.621
14329.102 83.641 -175.641
14329.468 83.633 -175.517
14329.834 83.643 -175.327
14330.200 83.672 -175.201
14330.566 83.702 -175.190
14330.933 83.724 -175.247
14331.299 83.736 -175.301
14331.665 83.749 -175.348
14332.031 83.761 -175.447
14332.397 83.763 -175.625
14332.764 83.741 -175.803
14333.130 83.700 -175.840
14333.496 83.664 -175.668
14333.862 83.659 -175.387
14334.229 83.688 -175.216
14334.595 83.722 -175.302
14334.961 83.727 -175.572
14335.327 83.691 -175.782
14335.693 83.638 -175.715
14336.060 83.611 -175.372
14336.426 83.637 -175.002
14336.792 83.699 -174.897
14337.158 83.752 -175.138
14337.524 83.760 -175.539
14337.891 83.722 -175.805
14338.257 83.672 -175.762
14338.623 83.650 -175.481
14338.989 83.670 -175.202
14339.355 83.709 -175.114
14339.722 83.737 -175.206
14340.088 83.740 -175.318
14340.454 83.729 -175.307
14340.820 83.729 -175.175
14341.187 83.749 -175.048
14341.553 83.778 -175.043
14341.919 83.797 -175.162
14342.285 83.796 -175.306
14342.651 83.782 -175.376
14343.018 83.768 -175.363
14343.384 83.762 -175.331
14343.750 83.758 -175.335
14344.116 83.748 -175.360
14344.482 83.733 -175.350
14344.849 83.722 -175.285
14345.215 83.721 -175.217
14345.581 83.728 -175.216
14345.947 83.728 -175.291
14346.313 83.715 -175.361
14346.680 83.697 -175.333
14347.046 83.691 -175.202
14347.412 83.710 -175.086
14347.778 83.743 -175.121
14348.145 83.765 -175.335
14348.511 83.757 -175.599
14348.877 83.722 -175.724
14349.243 83.687 -175.610
14349.609 83.680 -175.337
14349.976 83.708 -175.101
14350.342 83.752 -175.049
14350.708 83.786 -175.169
14351.074 83.797 -175.332
14351.440 83.792 -175.421
14351.807 83.788 -175.424
14352.173 83.790 -175.415
14352.539 83.792 -175.452
14352.905 83.783 -175.503
14353.271 83.763 -175.476
14353.638 83.746 -175.328
14354.004 83.749 -175.129
14354.370 83.771 -175.010
14354.736 83.793 -175.044
14355.103 83.798 -175.174
14355.469 83.781 -175.259
14355.835 83.759 -175.204
14356.201 83.753 -175.043
14356.567 83.769 -174.910
14356.934 83.796 -174.906
14357.300 83.814 -175.020
14357.666 83.817 -175.149
14358.032 83.812 -175.214
14358.398 83.813 -175.231
14358.765 83.821 -175.277
14359.131 83.824 -175.386
14359.497 83.811 -175.488
14359.863 83.788 -175.467
14360.229 83.775 -175.287
14360.596 83.790 -175.059
14360.962 83.829 -174.965
14361.328 83.865 -175.090
14361.694 83.871 -175.332
14362.061 83.843 -175.483
14362.427 83.806 -175.401
14362.793 83.793 -175.144
14363.159 83.815 -174.925
14363.525 83.849 -174.921
14363.892 83.863 -175.110
14364.258 83.841 -175.296
14364.624 83.799 -175.284
14364.990 83.770 -175.049
14365.356 83.778 -174.764
14365.723 83.811 -174.635
14366.089 83.842 -174.718
14366.455 83.848 -174.892
14366.821 83.835 -174.990
14367.188 83.825 -174.960
14367.554 83.832 -174.901
14367.920 83.851 -174.947
14368.286 83.860 -175.114
14368.652 83.844 -175.274
14369.019 83.815 -175.276
14369.385 83.800 -175.100
14369.751 83.815 -174.887
14370.117 83.852 -174.817
14370.483 83.883 -174.933
14370.850 83.890 -175.112
14371.216 83.876 -175.187
14371.582 83.868 -175.111
14371.948 83.882 -175.005
14372.314 83.911 -175.029
14372.681 83.926 -175.214
14373.047 83.912 -175.415
14373.413 83.878 -175.444
14373.779 83.855 -175.256
14374.146 83.868 -175.012
14374.512 83.908 -174.942
14374.878 83.942 -175.128
14375.244 83.939 -175.421
14375.610 83.903 -175.575
14375.977 83.865 -175.464
14376.343 83.859 -175.202
14376.709 83.889 -175.037
14377.075 83.924 -175.115
14377.441 83.929 -175.337
14377.808 83.898 -175.456
14378.174 83.862 -175.306
14378.540 83.859 -174.970
14378.906 83.899 -174.716
14379.272 83.951 -174.745
14379.639 83.974 -175.004
14380.005 83.952 -175.238
14380.371 83.907 -175.210
14380.737 83.883 -174.916
14381.104 83.903 -174.600
14381.470 83.951 -174.525
14381.836 83.983 -174.740
14382.202 83.970 -175.038
14382.568 83.919 -175.147
14382.935 83.871 -174.949
14383.301 83.860 -174.578
14383.667 83.892 -174.299
14384.033 83.939 -174.269
14384.399 83.969 -174.440
14384.766 83.974 -174.645
14385.132 83.966 -174.770
14385.498 83.962 -174.835
14385.864 83.962 -174.927
14386.230 83.955 -175.072
14386.597 83.928 -175.176
14386.963 83.894 -175.113
14387.329 83.876 -174.868
14387.695 83.893 -174.586
14388.062 83.937 -174.467
14388.428 83.979 -174.585
14388.794 83.991 -174.833
14389.160 83.971 -175.010
14389.526 83.940 -174.987
14389.893 83.925 -174.806
14390.259 83.936 -174.625
14390.625 83.959 -174.570
14390.991 83.974 -174.635
14391.357 83.974 -174.720
14391.724 83.965 -174.743
14392.090 83.961 -174.714
14392.456 83.964 -174.702
14392.822 83.966 -174.740
14393.188 83.961 -174.780
14393.555 83.952 -174.755
14393.921 83.954 -174.666
14394.287 83.974 -174.609
14394.653 84.001 -174.679
14395.020 84.014 -174.864
14395.386 84.003 -175.030
14395.752 83.981 -175.034
14396.118 83.976 -174.872
14396.484 84.003 -174.711
14396.851 84.048 -174.743
14397.217 84.078 -175.005
14397.583 84.066 -175.315
14397.949 84.019 -175.419
14398.315 83.976 -175.200
14398.682 83.976 -174.807
14399.048 84.022 -174.547
14399.414 84.077 -174.614
14399.780 84.097 -174.924
14400.146 84.068 -175.198
14400.513 84.015 -175.192
14400.879 83.982 -174.910
14401.245 83.996 -174.597
14401.611 84.038 -174.523
14401.978 84.066 -174.733
14402.344 84.052 -175.027
14402.710 84.004 -175.139
14403.076 83.961 -174.963
14403.442 83.957 -174.645
14403.809 83.993 -174.448
14404.175 84.038 -174.519
14404.541 84.059 -174.784
14404.907 84.047 -175.033
14405.273 84.018 -175.114
14405.640 83.998 -175.032
14406.006 83.999 -174.916
14406.372 84.011 -174.874
14406.738 84.017 -174.895
14407.104 84.012 -174.887
14407.471 84.008 -174.796
14407.837 84.016 -174.665
14408.203 84.036 -174.593
14408.569 84.052 -174.624
14408.936 84.053 -174.693
14409.302 84.041 -174.693
14409.668 84.030 -174.577
14410.034 84.035 -174.413
14410.400 84.056 -174.321
14410.767 84.077 -174.354
14411.133 84.083 -174.453
14411.499 84.075 -174.507
14411.865 84.067 -174.464
14412.231 84.074 -174.383
14412.598 84.094 -174.372
14412.964 84.113 -174.476
14413.330 84.118 -174.630
14413.696 84.109 -174.723
14414.062 84.103 -174.716
14414.429 84.113 -174.681
14414.795 84.135 -174.737
14415.161 84.150 -174.919
14415.527 84.140 -175.136
14415.894 84.110 -175.237
14416.260 84.080 -175.149
14416.626 84.070 -174.945
14416.992 84.084 -174.780
14417.358 84.104 -174.744
14417.725 84.111 -174.792
14418.091 84.102 -174.798
14418.457 84.092 -174.698
14418.823 84.098 -174.557
14419.189 84.118 -174.505
14419.556 84.131 -174.594
14419.922 84.119 -174.724
14420.288 84.086 -174.722
14420.654 84.060 -174.510
14421.021 84.069 -174.206
14421.387 84.114 -174.049
14421.753 84.165 -174.192
14422.119 84.183 -174.558
14422.485 84.153 -174.900
14422.852 84.098 -174.983
14423.218 84.055 -174.769
14423.584 84.055 -174.439
14423.950 84.091 -174.232
14424.316 84.135 -174.252
14424.683 84.162 -174.413
14425.049 84.168 -174.564
14425.415 84.168 -174.636
14425.781 84.175 -174.683
14426.147 84.182 -174.782
14426.514 84.174 -174.916
14426.880 84.148 -174.965
14427.246 84.119 -174.822
14427.612 84.116 -174.533
14427.979 84.148 -174.296
14428.345 84.195 -174.298
14428.711 84.220 -174.532
14429.077 84.202 -174.789
14429.443 84.153 -174.819
14429.810 84.114 -174.542
14430.176 84.122 -174.140
14430.542 84.173 -173.914
14430.908 84.229 -174.022
14431.274 84.249 -174.356
14431.641 84.224 -174.648
14432.007 84.178 -174.688
14432.373 84.150 -174.490
14432.739 84.161 -174.265
14433.105 84.194 -174.221
14433.472 84.218 -174.383
14433.838 84.213 -174.596
14434.204 84.189 -174.682
14434.570 84.171 -174.606
14434.937 84.177 -174.489
14435.303 84.198 -174.484
14435.669 84.212 -174.618
14436.035 84.202 -174.771
14436.401 84.177 -174.791
14436.768 84.160 -174.633
14437.134 84.171 -174.411
14437.500 84.206 -174.291
14437.866 84.246 -174.357
14438.232 84.267 -174.553
14438.599 84.265 -174.751
14438.965 84.248 -174.855
14439.331 84.230 -174.856
14439.697 84.218 -174.796
14440.063 84.211 -174.705
14440.430 84.209 -174.586
14440.796 84.217 -174.447
14441.162 84.238 -174.343
14441.528 84.266 -174.345
14441.895 84.285 -174.464
14442.261 84.285 -174.619
14442.627 84.267 -174.684
14442.993 84.253 -174.606
14443.359 84.260 -174.472
14443.726 84.288 -174.446
14444.092 84.312 -174.619
14444.458 84.306 -174.900
14444.824 84.265 -175.077
14445.190 84.213 -174.980
14445.557 84.188 -174.641
14445.923 84.210 -174.294
14446.289 84.260 -174.179
14446.655 84.300 -174.337
14447.021 84.301 -174.582
14447.388 84.272 -174.670
14447.754 84.247 -174.506
14448.120 84.257 -174.233
14448.486 84.300 -174.099
14448.853 84.342 -174.229
14449.219 84.351 -174.509
14449.585 84.320 -174.693
14449.951 84.278 -174.606
14450.317 84.262 -174.304
14450.684 84.286 -174.017
14451.050 84.331 -173.951
14451.416 84.361 -174.105
14451.782 84.358 -174.296
14452.148 84.335 -174.339
14452.515 84.321 -174.203
14452.881 84.335 -174.038
14453.247 84.368 -174.030
14453.613 84.391 -174.224
14453.979 84.382 -174.489
14454.346 84.345 -174.633
14454.712 84.304 -174.558
